institutions,title,principalInvestigator,startDate,endDate,subjects,fundingAmount,funder,startDate_clean,surrounded_by_square_brackets
Monash University,"Children with Lower Limb Pain (CLLiP): Working with families, community and health care provider’s to improve outcomes",Cylie Williams,2022-04-01 00:00:00,2026-03-31 00:00:00,"Paediatrics And Reproductive Medicine, Paediatrics, Clinical Sciences, Physiotherapy, Clinical Sciences, Podiatry",1809204.97,MRFF,2022,False
Monash University,"Early, novel and accessible intervention for children with developmental regression",Professor Katrina Williams,2022-04-01 00:00:00,2027-03-31 00:00:00,"Paediatrics And Reproductive Medicine, Paediatrics",1995974.54,MRFF,2022,False
Monash University,Targeted Surveillance of Developmental Delay and Impairments for Young Children Born Very Preterm,Professor Peter Anderson,2022-04-01 00:00:00,2027-03-31 00:00:00,"Paediatrics And Reproductive Medicine, Paediatrics",1829994.6,MRFF,2022,False
Monash University,"INFORMED: INtegrative approaches For Optimizing Recognition, Management and EDucation of concussion at the community sports level",Professor Biswadev Mitra,2022-06-01 00:00:00,2025-05-31 00:00:00,"Neurosciences, Central Nervous System, Clinical Sciences, Emergency Medicine",996288.2,MRFF,2022,False
Monash University,Supplemental Jejunal feeding to Improve Quality of Life (SuperQoL),Doctor Daniel Croagh,2023-03-01 00:00:00,2026-02-28 00:00:00,"Biomedical And Clinical Sciences, Nutrition And Dietetics, Clinical Nutrition",1668079.0,MRFF,2023,False
Monash University,Introducing Mitochondrial Donation into Australia: The mitoHOPE (Healthy Outcomes Pilot and Evaluation) Program,Professor John Carroll,2023-06-01 00:00:00,2028-05-31 00:00:00,"Biomedical And Clinical Sciences, Clinical Sciences, Medical Genetics (Excl. Cancer Genetics), Biomedical And Clinical Sciences, Reproductive Medicine, Reproductive Medicine Not Elsewhere Classified, Biomedical And Clinical Sciences, Neurosciences, Neurosciences Not Elsewhere Classified",15000000.0,MRFF,2023,False
Monash University,An Innovative Public Health Program Against Mosquito-Borne Diseases,Professor Scott O'Neill,2019-07-01 00:00:00,2020-06-30 00:00:00,Not available,1175625.0,MRFF,2019,False
Monash University,Cortical Frontiers: Commercialising Brain Machine Interfaces,Professor Arthur Lowery,2019-07-01 00:00:00,2020-11-30 00:00:00,Not available,1046625.0,MRFF,2019,False
Monash University,The Artificial Heart Frontiers Program,Professor David Kaye,2021-06-15 00:00:00,2022-09-14 00:00:00,Not available,999570.0,MRFF,2021,False
Monash University,The Artificial Heart Frontiers Program,Professor David Kaye,2023-06-30 00:00:00,2028-05-31 00:00:00,Not available,50000000.0,MRFF,2023,False
Monash University,Preventing mitochondrial disease using genomics,Not applicable,2020-06-30 00:00:00,2023-05-31 00:00:00,Not available,499417.0,MRFF,2020,False
Monash University,Moratorium on Genetic Testing and Life Insurance: Monitoring the impact,Not applicable,2020-06-30 00:00:00,2023-06-30 00:00:00,Not available,500000.0,MRFF,2020,False
Monash University,"Genomics, Digital Health and Machine Learning: the SuperbugAi Flagship",Professor Anton Peleg,2021-01-01 00:00:00,2024-06-30 00:00:00,Not available,3403772.0,MRFF,2021,False
Monash University,Population genomic screening of young adults to prevent cancer in Australia,Doctor Paul Lacaze,2021-06-01 00:00:00,2025-05-31 00:00:00,Preventive Medicine,2968057.2,MRFF,2021,False
Monash University,Assessing the clinical impact of pharmacogenomics in IVF using a novel clinical decision support system integrating whole genome sequencing and artificial intelligence,Professor Beverley Vollenhoven,2023-06-01 00:00:00,2027-05-31 00:00:00,"Biomedical And Clinical Sciences, Reproductive Medicine, Reproduction, Biomedical And Clinical Sciences, Pharmacology And Pharmaceutical Sciences, Pharmacogenomics, Biomedical And Clinical Sciences, Reproductive Medicine, Reproductive Medicine Not Elsewhere Classified",2920166.09,MRFF,2023,False
Monash University,Stepped-wedge Trial to increase antibiotic Appropriateness in Residential aged care facilities and model Transmission of antimicrobial resistance (The START Research Program),Professor Anton Peleg,2018-06-20 00:00:00,2024-12-31 00:00:00,Infectious Diseases,1826398.82,MRFF,2018,False
Monash University,Reducing the burden of chronic kidney disease in the indigenous population - the PROPHECY CKD study,Professor Mark Cooper,2020-06-01 00:00:00,2024-05-31 00:00:00,Nephrology And Urology,1995895.0,MRFF,2020,False
Monash University,The Kids are Not Okay: Emergency Department management of acute mental health crises in children and young people,Professor Simon Craig,2019-06-01 00:00:00,2025-05-31 00:00:00,Psychiatry (Incl. Psychotherapy),4996126.75,MRFF,2019,False
Monash University,Development of novel mRNA products for clinical trials,Professor Colin William Pouton,2023-05-10 00:00:00,2028-04-29 00:00:00,Not available,5000000.0,MRFF,2023,False
Monash University,The One Water Consortium,Doctor Rebekah Henry,2023-06-30 00:00:00,2028-03-30 00:00:00,Not available,2928136.0,MRFF,2023,False
Monash University,Drug Target Identification Platform,Associate Professor Darren John Creek,2023-06-30 00:00:00,2028-06-29 00:00:00,Not available,2927359.0,MRFF,2023,False
Monash University,Digital health for optimising translation and impact in women's health,Associate Professor Lisa Moran,2023-06-30 00:00:00,2028-06-29 00:00:00,Not available,2918586.0,MRFF,2023,False
Monash University,MedChem Australia – Catalysing value creation in drug discovery,Professor Jonathan Baell,2023-06-30 00:00:00,2028-06-29 00:00:00,Not available,9764996.0,MRFF,2023,False
Monash University,Transforming pulmonary rehabilitation to reduce hospital admissions in COPD,Professor Anne Holland,2019-06-01 00:00:00,2024-08-31 00:00:00,Respiratory Diseases,1220668.4,MRFF,2019,False
Monash University,Assessing diagnostic accuracy for melanoma with compared to without access to Melanoma Surveillance Photography in high-risk individuals,Associate Professor Victoria Mar,2019-06-01 00:00:00,2025-10-31 00:00:00,Health Information Systems (Incl. Surveillance),2416998.0,MRFF,2019,False
Monash University,"Healthy lifestyle in Preconception, Pregnancy and Postpartum HIPPP - Personalised Medicine meets Public Health",Professor Helena Teede,2020-06-01 00:00:00,2026-05-31 00:00:00,Preventive Medicine,2551476.4,MRFF,2020,False
Monash University,Epidemiological modelling to deliver better care for Australian patients with myeloma,Associate Professor Zoe McQuilten,2020-06-01 00:00:00,2023-05-31 00:00:00,Haematology,459847.0,MRFF,2020,False
Monash University,Benchmarking for healthy stores in remote Aboriginal and Torres Strait Islander communities,Associate Professor Julie Brimblecombe,2021-06-01 00:00:00,2026-05-31 00:00:00,Public Nutrition Intervention,1450376.8900000001,MRFF,2021,False
Monash University,The protective effect of maternal immunisation on obstetric outcomes: characterising the underlying mechanisms and impact on newborn immune function,Associate Professor Michelle Giles,2021-06-01 00:00:00,2025-05-31 00:00:00,Obstetrics And Gynaecology,1146489.1500000001,MRFF,2021,False
Monash University,"Optimising the delivery of antenatal interventions in public healthcare: Improving equity, access and engagement for better maternal and neonatal health outcomes",Doctor Cheryce Harrison,2021-06-01 00:00:00,2026-06-30 00:00:00,Preventive Medicine,1450942.83,MRFF,2021,False
Monash University,The ALLIANCE Trial,Professor Danielle Mazza,2021-06-30 00:00:00,2025-06-29 00:00:00,Not available,2493400.0,MRFF,2021,False
Monash University,Generating evidence to improve use of immunoglobulin replacement to reduce infections in blood cancers: the RATIONAL Platform Trial,Associate Professor Zoe Mcquilten ,2022-04-01 00:00:00,2027-03-31 00:00:00,"Cardiorespiratory Medicine And Haematology, Haematology",3984139.0,MRFF,2022,False
Monash University,eVidence synthesis to inform the optimAL UsE of Immunoglobulin (The VALUE-Ig Study),Associate Professor Dennis Petrie ,2022-04-01 00:00:00,2025-03-31 00:00:00,"Applied Economics, Health Economics, Oncology And Carcinogenesis, Haematological Tumours, Neurosciences, Neurology And Neuromuscular Diseases",1723772.0,MRFF,2022,False
Monash University,Primary Breathe AUS: A primary care technology-enabled intervention to improve symptom self-management for people with chronic respiratory illness,Associate Professor Natasha Smallwood,2023-01-01 00:00:00,2028-12-31 00:00:00,"Cardiorespiratory Medicine And Haematology, Respiratory Diseases, Public Health And Health Services, Primary Health Care",1977834.1,MRFF,2023,False
Monash University,HeartPath+: Targeting self-efficacy and health literacy through patient education to prevent recurrent heart events in Australians with heart disease,Doctor Susan Cartledge,2023-01-01 00:00:00,2026-10-31 00:00:00,"Cardiorespiratory Medicine And Haematology, Cardiology (Incl. Cardiovascular Diseases), Public Health And Health Services, Health Promotion",598381.24,MRFF,2023,False
Monash University,Consumer and Community Involvement; Implementation Research for Impact (CCIRI),Professor Helena Teede,2023-01-01 00:00:00,2025-04-30 00:00:00,"Public Health And Health Services, Public Health And Health Services Not Elsewhere Classified",999128.9,MRFF,2023,False
Monash University,Maximising Embedded pharmacists in aGed cAre Medication Advisory Committees,Professor John Bell,2023-03-27 00:00:00,2026-03-26 00:00:00,Not available,1499612.0,MRFF,2023,False
Monash University,Subscalp EEG Augmentation of Routine Care in Epilepsy,Doctor Hugh Simpson,2023-06-01 00:00:00,2026-05-31 00:00:00,"Biomedical And Clinical Sciences, Neurosciences, Neurology And Neuromuscular Diseases",749970.9,MRFF,2023,False
Monash University,Enhanced Pregnancy Care – Realising the benefits of digitalisation in pregnancy care,Doctor Kirsten Palmer ,2023-06-01 00:00:00,2027-05-31 00:00:00,"Biomedical And Clinical Sciences, Reproductive Medicine, Obstetrics And Gynaecology, Health Sciences, Health Services And Systems, Digital Health, Health Sciences, Health Services And Systems, Implementation Science And Evaluation",746637.2,MRFF,2023,False
Monash University,A multi-modality med-tech approach to dietary therapy for epilepsy care (MED-TEC): A randomised controlled trial,Doctor Neha Kaul,2023-06-01 00:00:00,2027-05-31 00:00:00,"Biomedical And Clinical Sciences, Neurosciences, Neurology And Neuromuscular Diseases, Biomedical And Clinical Sciences, Nutrition And Dietetics, Clinical Nutrition",748037.6,MRFF,2023,False
Monash University,Implementing a treatable traits approach to optimise care of high risk chronic respiratory disease (the TAPPET trial),Professor Anne Holland,2024-03-01 00:00:00,2028-02-29 00:00:00,"Biomedical And Clinical Sciences, Cardiovascular Medicine And Haematology, Respiratory Diseases, Health Sciences, Allied Health And Rehabilitation Science, Rehabilitation, Health Sciences, Health Services And Systems, Implementation Science And Evaluation",1542349.91,MRFF,2024,False
Monash University,Enhancing Adherence and Self-management in the Treatment of Respiratory Conditions (ENGAGEMENT),Associate Professor Johnson George,2024-03-01 00:00:00,2029-02-28 00:00:00,"Health Sciences, Health Services And Systems, General Practice, Biomedical And Clinical Sciences, Cardiovascular Medicine And Haematology, Respiratory Diseases, Health Sciences, Health Services And Systems, Digital Health",1999924.5,MRFF,2024,False
Monash University,"Co-designing an evidence-informed, scalable school-based program to promote help-seeking for substance use problems",Professor Daniel Lubman ,2024-03-01 00:00:00,2028-02-29 00:00:00,"Health Sciences, Public Health, Health Promotion, Psychology, Clinical And Health Psychology, Clinical And Health Psychology Not Elsewhere Classified",1365880.0,MRFF,2024,False
Monash University,"The ORIENT study: imprOving Rural and regIonal accEss to long acting reversible contraceptioN and medical abortion through nurse-led models of care, Tasksharing and telehealth",Professor Danielle Mazza,2020-06-01 00:00:00,2025-10-31 00:00:00,Primary Health Care,1928519.0,MRFF,2020,False
Monash University,Co-designing and evaluating the effectiveness of a digital parenting intervention with peer-coaching for parents of adolescents with emerging mental health problems,Associate Professor Marie Yap,2023-01-01 00:00:00,2027-06-30 00:00:00,"Public Health And Health Services, Primary Health Care, Public Health And Health Services, Mental Health, Psychology, Health, Clinical And Counselling Psychology",1599056.0,MRFF,2023,False
Monash University,"Monash Partners Advanced Health Translation Centre – MRFF Rapid Applied Research Translation, Stage Two",Not applicable,2019-07-01 00:00:00,2024-06-30 00:00:00,Not available,4131439.0,MRFF,2019,False
Monash University,"Monash Partners Advanced Health Translation Centre - MRFF Rapid Applied Research Translation, Stage 2.1",Not applicable,2019-01-11 00:00:00,2021-06-30 00:00:00,Not available,1978561.0,MRFF,2019,False
Monash University,Monash Partners Rapid Translation Projects - Component A,Not applicable,2018-01-02 00:00:00,2018-12-31 00:00:00,Not available,2222222.0,MRFF,2018,False
Monash University,Optimising health information exchange during aged care transfers,Associate Professor Nadine Andrew,2021-06-30 00:00:00,2024-06-29 00:00:00,Not available,1949557.0,MRFF,2021,False
Monash University,National Transfusion Research Data Infrastructure Initiative,Professor Erica Wood,2022-06-30 00:00:00,2026-05-30 00:00:00,Not available,2999557.0,MRFF,2022,False
Monash University,A National Intensive Care Research Data Initiative (NICE-Data),Professor Carol Hodgson,2023-06-29 00:00:00,2027-05-30 00:00:00,Not available,2497605.0,MRFF,2023,False
Monash University,Discovering new drugs for epilepsy using personalised medicine,Professor Patrick Kwan,2020-06-01 00:00:00,2022-05-31 00:00:00,Central Nervous System,556460.6,MRFF,2020,False
Monash University,Developing novel cellular therapies and tissue engineering approaches for the treatment of muscle injury and wasting disorders using tissue resident muscle stem cells,Professor Peter Currie,2020-06-01 00:00:00,2022-05-31 00:00:00,Medical And Health Sciences Not Elsewhere Classified,824480.0,MRFF,2020,False
Monash University,Human Amniotic Epithelial Stem Cells as Novel Treatment for Autoimmune Vasculitis,Professor Stephen Holdsworth,2020-06-01 00:00:00,2022-11-30 00:00:00,Nephrology And Urology,588396.0,MRFF,2020,False
Monash University,Engineering a solution to non-alcoholic steatohepatitis through tuning substrate stiffness,Associate Professor Rebecca Lim,2020-06-01 00:00:00,2022-05-31 00:00:00,Regenerative Medicine (Incl. Stem Cells And Tissue Engineering),472680.0,MRFF,2020,False
Monash University,Locally administered extracellular vesicles for perianal fistulising Crohn's disease,Associate Professor Gregory Moore,2021-06-01 00:00:00,2025-02-28 00:00:00,Gastroenterology And Hepatology,935629.6,MRFF,2021,False
Monash University,Pre-clinical evaluation of selective adenosine A1 receptor positive allosteric modulators for the treatment of Drug-resistant epilepsy,Professor Patrick Kwan,2022-06-01 00:00:00,2027-05-31 00:00:00,"Neurosciences, Central Nervous System",3849003.6,MRFF,2022,False
Monash University,Intracerebral delivery of Neuropeptide Y through hiPSC-derived progenitors (NPY-hiPSC- NPs) as a disease-modifying treatment for drug-resistant epilepsy,Professor Terence O'Brien,2023-02-01 00:00:00,2025-01-31 00:00:00,"Biomedical And Clinical Sciences, Neurosciences, Cellular Nervous System",671512.0,MRFF,2023,False
Monash University,"PRECISION-TBI – Promoting evidence-based, data driven care for critically ill moderate-to-severe TBI patients",Professor Andrew Udy,2021-06-01 00:00:00,2025-05-31 00:00:00,Central Nervous System,499477.7,MRFF,2021,False
Monash University,The Australian Traumatic Brain Injury National Data (ATBIND) Project,Professor Gerard O'Reilly,2021-06-01 00:00:00,2023-05-31 00:00:00,Surgery,365995.0,MRFF,2021,False
Monash University,Exercise therapy for mild traumatic brain injury (mTBI) and persistent post-concussion symptoms (PPCS) across the lifespan,Professor Terence O'Brien,2021-06-01 00:00:00,2024-05-31 00:00:00,Neurology And Neuromuscular Diseases,499705.0,MRFF,2021,False
Monash University,Improving Drug Delivery Using Nanotechnology,Dr Angus Johnston,2018,2021.0,"['Nanomedicine', 'TECHNOLOGY', 'NANOTECHNOLOGY', 'nanotechnology', 'drug delivery', 'biosensor', 'trafficking', 'endocytosis']",483402.2,NHMRC,2018,False
Monash University,Developing Innovative Pathways for the Prevention of Lifelong Cardiovascular Risk,Prof Stephen Nicholls,2016,,"['Clinical Medicine and Science', 'atherosclerosis | risk factors | lipids | imaging | clinical trial']",753300.0,NHMRC,2016,False
Monash University,Targeting the apoptosis machinery in cancer,Dr Mark Guthridge,2014,,"['Basic Science', 'cancer cell biology | targeted therapy | apoptosis | kinases | kinase inhibitors | signalling pathways | leukaemia']",527948.0,NHMRC,2014,False
Monash University,Role of PTEN catalytic function in suppression of cancer and metastasis,Dr Antonella Papa,2016,,"['Basic Science', 'tumour suppressor gene | signalling pathways | phosphoprotein | cancer progression | mouse models']",758319.0,NHMRC,2016,False
Monash University,Targeting redox homeostasis to prevent Mycobacterium tuberculosis persistence,Dr Chris Greening,2018,,"['Basic Science', 'mycobacterium tuberculosis | metabolism | antibiotic resistance | biosynthesis | persistence']",396025.0,NHMRC,2018,False
Monash University,2016 Equipment Grant,Dr Tsharni Zazryn,2016,2017.0,['MEDICAL AND HEALTH SCIENCES'],640045.44,NHMRC,2016,False
Monash University,Implementation research to treat and prevent opioid-related harms,A/Pr Suzanne Nielsen,2019,,"['Public Health', 'opioid dependence | overdose | implementation | brief intervention | treatment']",483404.0,NHMRC,2019,False
Monash University,Human embryo's secret weapon for implantation,Prof Guiying Nie,2018,,"['Basic Science', 'implantation | uterus | pregnancy | infertility | in vitro fertilisation (ivf)']",870190.0,NHMRC,2018,False
Monash University,Targeted delivery of CD39 to ischaemic brain improves outcomes in stroke,Prof Harshal Nandurkar,2018,2021.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'stroke', 'targeted therapy', 'ischaemia/reperfusion', 'blood-brain barrier', 'stroke outcome']",908320.94,NHMRC,2018,False
Monash University,Toward effective targeted therapies for Acute Myeloid Leukaemia (AML),A/Pr Andrew Wei,2017,,"['Basic Science', 'bcl-2 | acute myeloid leukaemia (aml) | apoptosis | leukaemia | targeted therapy']",551345.0,NHMRC,2017,False
Monash University,"Enhancing and integrating addiction neuroscience knowledge with clinical practice, by transforming the approach to assessment and classification protocols, and improving outcomes by using neurocognitive phenotypes for tailored treatments",Prof Murat Yucel,2017,2021.0,"['Biological Psychology (Neuropsychology, Psychopharmacology, Physiological Psychology)', 'PSYCHOLOGY AND COGNITIVE SCIENCES', 'PSYCHOLOGY', 'addictive behaviours', 'neurocognitive assessment', 'psychological treatment', 'impulsivity', 'lifestyle factors']",858213.7,NHMRC,2017,False
Monash University,Modernizing the knowledge base for reproductive health care: Individual patient data meta-analysis as the new standard for evidence synthesis in reproductive health.,Prof Ben Mol,2015,,"['Clinical Medicine and Science', 'pregnancy complications | clinical trial | assisted reproductive technology (art) | clinical guidelines | individualising management']",551436.0,NHMRC,2015,False
Monash University,Central neural regulation of brown fat function – glucose sensing and CNS pathways,Prof Brian Oldfield,2015,2018.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'central nervous system (CNS)', 'energy expenditure', 'thermogenesis', 'adipose tissue', 'glucose']",761942.25,NHMRC,2015,False
Monash University,Understanding the physiological consequences of biased signalling mediated by the glucagon-like peptide-1 receptor,,2014,2016.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'receptors', 'signalling pathways', 'insulin secretion', 'receptor dimerisation', 'diabetes mellitus']",636508.75,NHMRC,2014,False
Monash University,Characterisation of PI3-kinase-dependent signalling networks in breast cancer,Prof Christina Mitchell,2017,2020.0,"['Cancer Cell Biology', 'MEDICAL AND HEALTH SCIENCES', 'ONCOLOGY AND CARCINOGENESIS', 'breast cancer', 'breast cancer metastases', 'cancer cell biology', 'phosphoinositide 3-kinase', 'phosphatase']",937030.9,NHMRC,2017,False
Monash University,Identifying the epigenomic fingerprint of coronary heart disease in Chinese adults with type 2 diabetes,Prof Assam El-Osta,2016,2020.0,"['Cardiology (incl. Cardiovascular Diseases)', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'type 2 diabetes mellitus (non-insulin dependent diabetes mellitus)', 'coronary heart disease (CHD)', 'epigenetics', 'cardiovascular risk', 'cardiovascular disease']",616902.3,NHMRC,2016,False
Monash University,Determining the cost-effectiveness of a novel Australian Stroke Telemedicine program: CAST study,Prof Dominique Cadilhac,2015,,"['Health Services Research', 'stroke | telemedicine | economic evaluation | hospitals | health care delivery']",475446.0,NHMRC,2015,False
Monash University,Architecture of the Hendra virus nucleocapsid and implications for replication,A/Pr Fasseli Coulibaly,2015,2017.0,"['Medical Virology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'virology', 'replication', 'electron microscopy', 'crystallography', 'structural biology']",342108.28,NHMRC,2015,False
Monash University,Defining the Physiology and Therapeutic Potential of Inhibin,,2019,,"['Basic Science', 'menopause | ovarian function | bone disease | activin and inhibin | endocrinology']",672521.0,NHMRC,2019,False
Monash University,Brain Oxygen Neuromonitoring In Australia And New Zealand Assessment (BONANZA) Trial,,2020,,"['Clinical Medicine and Science', 'randomised controlled trial (rct) | brain injury | monitoring | mortality | outcome']",2703830.0,NHMRC,2020,False
Monash University,Modulating inflammation as a therapy for Harlequin Ichthyosis,Prof Ian Smyth,2017,,"['Basic Science', 'skin disease | lipid disorders | inflammation | skin permeability | keratinocytes']",718739.0,NHMRC,2017,False
Monash University,CLINICAL STUDIES TOWARDS A CURE FOR HIV,,2018,2020.0,"['Infectious Diseases', 'MEDICAL AND HEALTH SCIENCES', 'CLINICAL SCIENCES', 'human immunodeficiency virus (HIV)', 'clinical trial', 'social and behavioural research', 'perceived needs', 'immune modulation']",128224.82,NHMRC,2018,False
Monash University,The pulvinar is instrumental in the development of visual cortical networks,A/Pr James Bourne,2018,2021.0,"['Sensory Systems', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'thalamus', 'visual cortex', 'monkey', 'development', 'plasticity']",1209611.8,NHMRC,2018,False
Monash University,Improving Global Tuberculosis Control with the AuTuMN Platform,Dr James Trauer,2018,2020.0,"['Epidemiology', 'MEDICAL AND HEALTH SCIENCES', 'PUBLIC HEALTH AND HEALTH SERVICES', 'computer simulation', 'epidemiology', 'tuberculosis', 'computer-based decision support', 'communicable disease']",664229.8,NHMRC,2018,False
Monash University,Evidence Innovation: transforming the efficiency of systematic review,A/Pr Julian Elliott,2016,2018.0,"['Medical and Health Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'OTHER MEDICAL AND HEALTH SCIENCES', 'meta-analysis', 'knowledge', 'information science/medical informatics', 'translation', 'efficiency']",957856.75,NHMRC,2016,False
Monash University,Molecular determinants of drug binding and selectivity at muscarinic acetylcholine receptors,Dr David Thal,2018,,"['Basic Science', 'g protein-coupled receptors | muscarinic receptors | x-ray crystallography | structural biology | drug discovery']",816866.0,NHMRC,2018,False
Monash University,Characterisation of autophagy deficiency in skeletal muscle homeostasis,Prof Christina Mitchell,2015,,"['Basic Science', 'phosphoinositide 3-kinase | autophagy | skeletal muscle | obesity | insulin signalling']",916231.0,NHMRC,2015,False
Monash University,Developing Irreversible Electroporation Non-Thermal Tumor Ablation for Organ-Confined Prostate Cancer Treatment,Prof Kenneth Thomson,2015,,"['Clinical Medicine and Science', 'prostate cancer | therapy | targeted therapy | solid tumours | dose optimisation']",281746.0,NHMRC,2015,False
Monash University,Physiological consequences of the loss of inhibin activity,A/Pr Craig Harrison,2015,2017.0,"['Paediatrics and Reproductive Medicine not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'PAEDIATRICS AND REPRODUCTIVE MEDICINE', 'activin and inhibin', 'transforming growth factor beta (TGF-beta)', 'female menopause', 'muscle wasting', 'bone loss']",613035.06,NHMRC,2015,False
Monash University,The role of sleep disturbances in the development of trauma-related mental health disorders in paramedics,Dr Alexander Wolkow,2018,,"['Clinical Medicine and Science', 'sleep disturbance | emergency medical service | mental health | stress response | posttraumatic stress disorder (ptsd)']",318768.0,NHMRC,2018,False
Monash University,Codon bias: a hidden layer of translational regulation by estrogens,Dr Luc Furic,2018,2020.0,"['Biochemistry and Cell Biology not elsewhere classified', 'BIOLOGICAL SCIENCES', 'BIOCHEMISTRY AND CELL BIOLOGY', 'RNA metabolism', 'hormone receptors', 'protein synthesis', 'proliferation', 'signalling pathways']",426815.12,NHMRC,2018,False
Monash University,The structural basis for biased agonism at the glucagon-like peptide-1 receptor,,2017,2020.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'G protein-coupled receptors', 'receptor signalling', 'structure-function', 'mutagenesis', 'receptor dimerisation']",894094.7,NHMRC,2017,False
Monash University,Understanding the genetics of blood cells and blood cell disorders,Prof Benjamin Kile,2014,,"['Basic Science', 'haematopoiesis | myeloid | platelets | stem cell biology | leukaemogenesis | inflammation']",727610.0,NHMRC,2014,False
Monash University,Trial to Evaluate Anti-fibrinolytic Therapy in Thrombocytopenia (TREATT),A/Pr Erica Wood,2015,2019.0,"['Haematology', 'MEDICAL AND HEALTH SCIENCES', 'CARDIORESPIRATORY MEDICINE AND HAEMATOLOGY', 'haematological malignancy', 'blood transfusion', 'platelets', 'cancer treatment', 'supportive care']",1057478.5,NHMRC,2015,False
Monash University,What makes a cell pluripotent?,Dr Anja Knaupp,2015,,"['Basic Science', 'regenerative medicine | stem cell therapy | stem cell biology | biochemistry | gene regulation']",309436.0,NHMRC,2015,False
Monash University,Identifying Novel Molecular Targets for Treating Chronic Pain.,Dr Wendy Imlach,2018,,"['Basic Science', 'neuropharmacology | neuropathic pain | molecular markers | receptor regulation | spinal cord']",402952.0,NHMRC,2018,False
Monash University,Bacterial metabolite mediated regulation of the immune and metabolic systems,Prof Charles Mackay,2018,2020.0,"['Medical and Health Sciences not elsewhere classified', 'MEDICAL AND HEALTH SCIENCES', 'OTHER MEDICAL AND HEALTH SCIENCES', 'metabolism', 'metabolic syndrome', 'inflammation', 'dendritic cell lineages', 'epigenetics']",303374.1,NHMRC,2018,False
Monash University,Cytoprotective and metabolic responses to biased agonists acting at cardiomyocyte Gq-coupled receptors,Dr Masaaki Sato,2017,2019.0,"['Basic Pharmacology', 'MEDICAL AND HEALTH SCIENCES', 'PHARMACOLOGY AND PHARMACEUTICAL SCIENCES', 'cardiomyocytes', 'G protein-coupled receptors', 'receptor signalling', 'ischaemic heart disease', 'cardioprotection']",740629.25,NHMRC,2017,False
Monash University,Host-pathogen interactions in clostridial myonecrosis,Prof Julian Rood,2015,,"['Basic Science', 'clostridial myonecrosis | pathogenesis | host/pathogen interaction | virulence | innate immunity']",862693.0,NHMRC,2015,False
Monash University,Optimizing the differentiation and expansion of microglial progenitors from human pluripotent stem cells for the study and treatment of neurological disease,Prof Colin Pouton,2015,2018.0,['MEDICAL AND HEALTH SCIENCES'],915719.25,NHMRC,2015,False
Monash University,Systems-level Characterisation and Therapeutic Targeting of small RNAs in Acinetobacter baumannii disease,Prof Anton Peleg,2017,,"['Basic Science', 'bacterial pathogenesis | virulence | mechanisms | rna | antimicrobial therapy']",581990.0,NHMRC,2017,False
Monash University,"An interdisciplinary model of care for early detection of lung damage, smoking cessation support, and a home-based exercise/self-management program",Dr Johnson George,2014,,"['Health Services Research', 'chronic obstructive pulmonary disease (copd) | smoking cessation | rehabilitation services | screening | multidisciplinary | guidelines']",441491.0,NHMRC,2014,False
Monash University,The role of NOX4 in muscle antioxidant defence and mitochondrial biogenesis,,2019,,"['Basic Science', 'reactive oxygen species (ros) | protein tyrosine phosphatase (ptp) | skeletal muscle | insulin resistance | mitochondria']",820985.0,NHMRC,2019,False
Monash University,Host cell death signaling and susceptibility to bacterial gut infection,,2018,2020.0,"['Medical Bacteriology', 'MEDICAL AND HEALTH SCIENCES', 'MEDICAL MICROBIOLOGY', 'death signalling', 'inflammatory bowel disease (IBD)', 'pathogenic bacteria', 'inflammation', 'gut immunity']",691873.7,NHMRC,2018,False
Monash University,A Partnership for Evidence-Based Resource Allocation and Enhanced Research Translation in Allied Health,Prof Terrence Haines,2015,,"['Health Services Research', 'translational research | evidence-based health care | allied health | health economics | decision support techniques']",616780.0,NHMRC,2015,False
Monash University,A novel treatment for ischemic stroke: preclinical assessment in the nonhuman primate,A/Pr James Bourne,2015,2018.0,"['Central Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'ischaemia', 'primate', 'neocortex', 'regeneration', 'neural regeneration']",762246.2,NHMRC,2015,False
Monash University,Diabetes target discovery and drug development in mice and primates,Prof Michael Cowley,2015,2019.0,"['Autonomic Nervous System', 'MEDICAL AND HEALTH SCIENCES', 'NEUROSCIENCES', 'diabetes', 'pro-opiomelanocortin (POMC)', 'leptin', 'physiology', 'sympathetic nervous system']",705501.1,NHMRC,2015,False
